Itot,Idiff
6180.618897124249,203.3811028757509
22555.442409424635,2392.557590575365
13821.721066569464,1221.7210665694638
27398.94660281132,266.9466028113202
4577.6333986938735,125.63339869387346
5330.474705471675,122.4747054716754
13949.628941237754,173.62894123775368
17946.829457128868,365.17054287113206
7513.760117943006,466.23988205699425
3531.3429719251703,171.34297192517033
2194.393134236751,514.3931342367509
2579.074288552588,24.92571144741214
27206.22819177869,1857.7718082213105
6142.249179582742,325.7508204172582
15697.346709307432,514.6532906925677
6361.112859039413,649.1128590394128
7786.130885094803,562.1308850948026
7252.9137317413515,1399.0862682586485
7115.831709966054,647.8317099660544
3822.293707070649,293.7062929293511
18924.377394312167,696.3773943121669
15840.361690968324,48.36169096832418
2861.116849184253,89.11684918425317
4369.482100384258,169.48210038425805
8679.923744661206,728.076255338794
8138.270739437731,513.7292605622688
15739.965577204046,724.034422795954
6858.753264131544,533.2467358684562
9232.935119008314,244.93511900831436
3673.869980783497,22.130019216503115
2231.2483629898725,131.24836298987248
10811.418402846726,1620.5815971532738
14577.76247512255,206.2375248774497
1744.3803896138672,187.61961038613276
7662.653392890522,186.6533928905219
7775.666061092626,456.33393890737443
4037.9276473778236,582.0723526221764
2893.933256476112,205.9332564761121
7070.118108154147,153.8818918458528
9952.863168214708,1300.863168214708
3482.487046028915,290.48704602891485
11203.285173807388,976.7148261926122
10378.78312801551,298.78312801550965
7110.783628824149,113.21637117585124
7226.401877268025,81.59812273197531
8353.953472093348,130.04652790665205
9721.160355694681,901.1603556946811
5196.098675103245,263.9013248967549
5719.368155610002,496.63184438999815
13646.953517665206,122.95351766520616
17743.20592378853,316.7940762114704
28680.018853889647,36.01885388964729
7502.047076496457,194.0470764964566
11745.09298013031,741.09298013031
14858.448963203382,242.44896320338194
5577.619306123931,50.38069387606902
6962.8431886865255,177.15681131347446
2908.295976256345,472.29597625634506
23212.57295670883,1036.572956708831
8243.005700435444,324.99429956455606
5442.811052609892,402.8110526098917
13986.991425414511,210.99142541451147
11715.588308857014,1215.5883088570135
3862.3963242699942,586.3963242699942
4722.228460854947,1110.2284608549471
5649.481447507265,146.51855249273467
4177.2345173095355,61.23451730953548
10888.20472542614,388.2047254261397
7821.52573093186,914.4742690681396
2462.4189806056243,26.418980605624256
10377.667870147374,794.3321298526262
8573.720099853239,246.27990014676107
2551.818881747943,199.81888174794312
4903.254823612382,619.2548236123821
16196.469669787015,771.5303302129851
3381.0783449052888,105.07834490528876
13144.566941462135,1552.5669414621352
3804.211781885142,360.21178188514205
3243.1503183004966,284.84968169950344
6183.42836697576,32.57163302424033
9226.777285998043,433.2227140019568
12634.484558231714,286.4845582317139
6678.4025726380205,546.4025726380205
56359.49784865311,2860.502151346889
10502.077299306979,254.0772993069786
5371.353722047378,4.646277952621858
8286.760355611033,1037.2396443889666
5376.245646007338,672.2456460073381
6316.973708472699,100.9737084726994
3522.883810424708,173.11618957529208
9225.043412619127,938.9565873808733
6064.170611840717,688.1706118407174
16350.560844004507,29.43915599549291
15014.552192724226,314.5521927242262
5323.002564847679,535.0025648476794
6495.681970420287,363.68197042028714
18319.95991684615,259.95991684615
6276.556551100735,107.4434488992647
2748.593968743588,144.593968743588
6683.178678918863,456.8213210811373
5182.117308066396,613.8826919336043
11420.28715901585,87.7128409841498
2266.427494361746,337.5725056382539
8636.301805911799,404.3018059117985
10014.952609530383,1866.9526095303827
17139.23158089793,1263.2315808979292
11234.969526281373,566.969526281373
23542.88612830755,229.11387169245063
7754.268433114828,530.2684331148284
1874.0944118463808,26.094411846380808
16796.903143241052,500.903143241052
9615.209624077703,207.20962407770276
12965.204631532672,449.20463153267156
9913.920749419623,670.0792505803765
22008.876510274382,1428.8765102743819
5777.734534949763,485.73453494976275
3399.513310949867,291.513310949867
4356.6938532754475,179.3061467245525
5813.923669583211,857.9236695832114
18426.153074680755,53.8469253192452
7031.185155870385,192.81484412961527
7944.003397604997,371.9966023950028
7415.639125149165,611.639125149165
15573.91455223653,33.91455223653065
3976.98934470058,280.9893447005802
3411.666831036324,639.6668310363239
4034.849419990742,2.849419990741808
17803.302499383295,751.3024993832951
7316.516349842288,663.483650157712
4507.328410052008,139.3284100520077
8668.090424521177,235.90957547882317
5031.897218399991,848.1027816000087
9263.774475434562,396.2255245654378
13510.934751350827,490.93475135082736
6282.542662930532,66.54266293053206
4823.742458993181,875.7424589931807
14812.4725697764,1540.4725697764006
4661.249348589825,546.7506514101751
13907.214531392607,299.21453139260666
10975.16182767534,1567.1618276753397
3068.637104202137,375.3628957978631
22050.39098355254,1301.609016447459
4896.749089526195,696.7490895261953
9818.186626816167,494.1866268161666
6788.875537124677,404.87553712467707
3435.187050363927,176.81294963607297
14718.300932282196,65.6990677178037
17948.517035888446,27.482964111553883
2830.377589990624,646.3775899906241
5718.582570597456,6.582570597455742
6223.551778937803,343.55177893780274
3380.031702651165,440.0317026511648
2700.325100506865,348.32510050686506
16058.077464538394,434.07746453839354
8903.92348593266,588.0765140673393
7820.05665499193,596.0566549919304
7037.604056296002,149.60405629600245
11251.02128178346,667.0212817834599
6473.787006664553,929.7870066645528
23524.60273431341,1012.6027343134083
10495.642046502326,1096.3579534976743
6432.187107674033,300.18710767403263
8061.407164863992,501.40716486399197
5059.952770484654,316.04722951534586
11720.656848847513,39.343151152486826
4643.704920167735,527.7049201677346
9874.214724032761,214.2147240327613
7668.720518101458,780.7205181014579
2298.9652325043694,137.0347674956306
7278.084845062056,474.08484506205605
12775.307591347226,76.69240865277425
9291.397188092973,639.397188092973
11454.500709518445,618.5007095184446
3428.0249095349463,15.975090465053654
9282.378946870202,126.37894687020162
3580.465363650488,115.53463634951186
5428.699051009139,136.6990510091391
9886.457103515371,949.5428964846287
17966.78017325422,681.2198267457788
4936.693266819215,1027.3067331807852
6146.455144251552,69.54485574844784
2241.355267177552,362.6447328224481
7909.234384413651,490.76561558634876
8282.900030612562,134.90003061256175
9641.87220699983,354.12779300017064
6076.8886524335085,448.88865243350847
60573.332723314525,261.3327233145246
5964.44253285367,420.44253285366995
4379.58303546,72.41696453999975
5166.528046594981,462.5280465949809
9688.793591326648,532.7935913266483
10765.747937388465,13.747937388465289
11399.800142566499,479.80014256649883
7598.253387981669,458.2533879816692
13614.951462039,342.95146203900003
4173.955126612754,225.9551266127537
8898.304909417311,677.6950905826889
12877.079070425754,25.079070425754253
9916.981284803434,592.9812848034344
6062.24643982399,489.75356017601007
4222.3486771087455,274.3486771087455
14615.07084681308,84.9291531869203
8154.397205844454,329.6027941555458
5683.941004537588,223.94100453758801
14774.223765103883,1586.2237651038831
7409.023613550466,66.9763864495344
5847.81261465874,219.81261465874013
3152.582412611313,879.417587388687
3618.862661524653,426.86266152465305
13557.61814728369,806.3818527163094
73894.9740205443,730.974020544294
36983.650927175826,984.3490728241741
11055.238580675305,1460.7614193246955
3466.9673832283434,22.96738322834335
8002.459751141169,358.45975114116936
8266.687200902521,217.312799097479
17396.32468380237,596.3246838023697
12596.220888580445,752.2208885804448
5561.322421150351,234.67757884964885
9720.704919688767,984.7049196887674
13457.131149067154,738.8688509328458
7526.042347078042,50.04234707804244
6954.233507891856,822.2335078918559
10305.792646551203,26.20735344879722
11894.611985321524,806.6119853215241
8385.545794662077,909.5457946620772
27115.136406427853,67.13640642785322
9754.378516372553,241.62148362744665
5911.177384491085,283.1773844910849
13835.8258140374,899.8258140374
14968.947977171225,487.0520228287751
8630.79094712299,441.2090528770095
7889.928656110602,174.07134388939812
5656.16907025444,55.83092974555984
3078.8557077071855,113.1442922928145
29630.298506220195,273.7014937798049
8624.524244200296,111.47575579970362
13013.975463640647,426.0245363593531
5181.714485963584,278.2855140364163
8240.242504207874,159.75749579212606
3923.9527758103945,395.95277581039454
3323.900424118838,708.0995758811619
9417.961728982902,74.03827101709794
20107.63785503875,2299.637855038749
31087.329774082846,244.6702259171543
10222.737676346902,898.7376763469019
8059.030188292872,172.96981170712843
10378.328369155186,793.671630844814
7378.111056344874,574.1110563448738
10545.47776629347,297.47776629347027
15413.993203151753,41.99320315175282
10866.91846398893,305.08153601107006
6145.019723816538,433.0197238165383
14507.031458591093,780.9685414089072
3792.232479916207,96.23247991620701
17431.761553196007,43.7615531960073
18893.609651141443,342.39034885855654
5331.080170760314,375.0801707603141
2289.585375849309,273.585375849309
8100.253066802139,383.7469331978609
7518.072889151233,42.07288915123263
8483.977411467264,1344.0225885327363
28734.352756903896,510.3527569038961
7332.700212167286,227.29978783271417
9893.40972213628,401.40972213628083
19665.30027028117,177.3002702811682
4845.361281448942,729.3612814489416
6411.908689245971,699.9086892459709
19016.0733475648,368.0733475648012
4243.897639575377,211.89763957537707
3750.800135940571,138.80013594057118
5096.777776752457,392.7777767524567
15115.789352864054,676.2106471359457
11681.305261180885,257.3052611808853
8715.652579732476,987.6525797324757
11668.855796805468,679.1442031945317
3357.7979360570766,81.79793605707664
9607.721293394217,283.72129339421735
9891.924881972474,1239.9248819724744
11498.110663948388,1101.8893360516122
12856.239873936966,4.239873936965523
5104.726157701576,103.27384229842392
3731.3818413873173,636.6181586126827
9088.526036997882,16.52603699788233
20371.956485106053,295.95648510605315
9843.212516018286,15.212516018285896
5494.2053488247375,34.205348824737484
11281.891387305668,1621.891387305668
8794.530679258487,781.469320741513
15746.199032901588,374.199032901588
4683.6794220218335,483.6794220218335
8984.640968167734,584.6409681677342
5918.637824911287,969.3621750887132
15221.780241951281,654.2197580487191
16505.897654422824,210.10234557717558
6689.273130122084,30.726869877916215
9546.503407261047,29.49659273895304
5151.855523747427,279.85552374742656
7671.075778328408,531.075778328408
3110.590293205272,170.5902932052718
4175.789171845532,563.7891718455321
5482.410277950055,190.4102779500554
5983.174513302642,103.17451330264157
11765.635454532214,761.6354545322138
4677.301173150836,57.30117315083589
37598.96226381867,554.9622638186702
10378.588079728617,298.58807972861723
3534.8668343955933,245.1331656044067
6050.352710380406,1010.3527103804063
24300.382020518093,311.61797948190724
5185.608690813989,442.3913091860113
10789.933567978436,382.06643202156374
5285.967866901791,1085.9678669017912
13849.79781218619,766.2021878138094
2897.062213021935,378.9377869780651
2119.7575754136633,148.2424245863367
5780.544394079964,152.54439407996415
4967.278503870826,935.2785038708262
9301.708265627294,733.7082656272942
4802.266125675437,182.26612567543725
5274.1821404980365,654.1821404980365
4334.8688859719105,117.13111402808954
6897.184654169478,326.81534583052235
20863.88992258338,955.8899225833811
12641.950187744931,41.9501877449311
17706.784314447483,17.215685552517243
11878.002733162664,133.9972668373357
13138.514335763384,34.514335763384224
9599.26555567384,695.2655556738391
4962.640131303331,161.35986869666885
13437.768344251355,921.7683442513553
13194.647809970464,497.35219002953636
15368.83092197519,87.16907802481
11101.489969920589,1105.489969920589
1499.0704502706253,180.92954972937468
1947.8087045266025,351.80870452660247
6358.379025265264,478.3790252652643
4043.379436793969,95.37943679396903
6689.004845347829,53.00484534782936
2450.8526932562145,69.14730674378552
2619.2583202290843,320.74167977091565
2398.2193832122543,37.78061678774566
20125.71550493546,34.28449506454126
44869.07573586379,406.92426413620706
7653.456644508664,662.5433554913361
10253.324738789888,330.6752612101118
6971.549679901626,756.4503200983736
9440.744193654707,723.2558063452925
11208.175782017679,960.175782017679
9003.215810457941,855.2158104579412
14545.283835001223,70.71616499877746
2255.9652692197265,239.96526921972645
5907.046340538401,560.9536594615993
13858.033980243541,82.03398024354101
4332.346016898747,300.3460168987467
3975.6010204610257,560.3989795389743
12172.08312206223,175.91687793777055
13206.63293149067,569.3670685093293
21138.70949569146,726.7094956914589
7867.500261573128,1315.5002615731282
20253.648999434572,1250.351000565428
10765.197225211377,658.8027747886226
3990.142527883995,126.14252788399517
17928.37447673112,215.6255232688818
5450.228062606665,9.771937393335065
8601.108452228644,201.10845222864373
12912.49181609596,396.49181609596053
9594.396190102574,149.6038098974259
13363.254416060528,175.25441606052846
4601.735338844957,65.73533884495737
7014.274242914115,126.27424291411535
6693.6098183576805,698.3901816423195
8368.081035410798,31.918964589202005
6035.902616642446,71.90261664244645
12388.636825285766,1384.6368252857665
7965.036800817523,69.03680081752282
5375.816198686608,252.183801313392
3249.0535574154746,57.05355741547464
10073.33160115272,6.6683988472796045
11738.078848343335,650.0788483433353
9642.469559092064,150.46955909206372
15970.669559828915,262.6695598289152
4141.876794482475,646.1232055175251
12112.340955298578,100.34095529857768
10687.838883024437,1363.8388830244367
6647.889299732719,179.88929973271934
6913.623330501516,394.37666949848426
9369.843134620856,381.8431346208563
14194.085489317284,673.9145106827164
10576.828777525188,580.8287775251883
7315.428669646394,244.57133035360584
6189.179206325764,278.8207936742356
8188.558927923855,1051.4410720761452
8005.630838036124,58.36916196387574
14263.761243050636,100.23875694936396
11086.816839658688,505.18316034131203
6896.085500288374,75.91449971162638
6269.168195202853,473.168195202853
7570.750998398948,73.24900160105244
6048.156171829544,671.8438281704557
25493.032451708343,461.0324517083427
6225.983699779836,1082.0163002201643
5465.888911846074,173.88891184607382
4100.482175657283,236.48217565728282
10468.527211036318,1228.5272110363185
4864.76879280679,160.76879280678986
8794.270727558664,394.27072755866357
17944.900444980514,1207.0995550194857
24538.098721265673,913.9012787343272
9568.955737019536,511.0442629804638
9706.396526532119,289.6034734678815
3925.034152597675,61.034152597675075
14488.143387487406,208.14338748740556
16171.241293970212,2056.7587060297883
12598.65681599301,505.34318400698976
8203.072465354067,784.9275346459326
5663.706196135394,216.29380386460616
7548.166859268799,11.833140731200729
6525.951757367637,446.0482426323633
15353.723772833322,317.7237728333221
8563.694944553294,499.6949445532937
7940.089194473059,44.08919447305925
8978.521875908551,410.521875908551
9650.381646660746,578.3816466607459
9109.208141509058,877.2081415090579
11332.91825670558,76.91825670557955
7929.142761138692,50.85723886130836
5201.741558496781,258.2584415032188
4976.866944539835,63.13305546016545
5900.56384316484,272.56384316484036
8043.909536075467,567.9095360754673
4535.017142934797,252.98285706520255
6094.449816290084,373.5501837099164
16481.54500452025,857.5450045202488
4630.517268791921,94.5172687919212
10854.428602645086,149.57139735491364
9019.51067089056,472.4893291094395
9281.20842616863,629.2084261686305
19768.89054570312,307.10945429687854
12534.317442044516,606.3174420445157
11854.487475348917,10.487475348916632
11924.334856965073,1011.6651430349266
4552.06147098967,991.9385290103301
4615.730982266012,340.2690177339882
3143.8962189811214,119.89621898112136
10800.294361384205,552.2943613842053
10174.486453684976,850.4864536849764
6151.448640229346,316.551359770654
7359.876294817632,368.1237051823682
4743.844483844285,459.8444838442847
2168.553141994627,99.44685800537309
10133.579960992027,198.42003900797317
12053.895204475048,629.8952044750476
9059.542600842737,239.54260084273665
11277.842975914993,734.1570240850069
11432.365260510223,680.3652605102234
9897.418596064368,350.5814039356319
6664.875277422846,475.124722577154
1679.0337967144983,336.9662032855017
2577.9426295444146,393.94262954441456
2101.6077684855536,418.3922315144464
9621.263678135088,458.7363218649116
7260.993852822611,635.0061471773888
11349.511031231914,9.511031231913876
3648.141496544961,299.8585034550392
7546.327287522945,406.32728752294497
6444.1298679692645,779.8701320307355
4689.431933720277,321.4319337202769
6913.289857065872,898.7101429341283
10301.108512199324,30.89148780067626
6317.5019270781695,402.4980729218305
9504.875125154424,827.1248748455764
3582.021350875904,449.97864912409614
4729.178190250207,562.8218097497929
7498.051249622729,694.0512496227293
8018.401971659094,213.59802834090624
9423.878054569721,351.8780545697209
9100.803979233202,616.803979233202
12884.834274522915,1208.8342745229147
7551.401919732404,1184.5980802675958
9070.404913686856,334.40491368685616
5254.373932134761,214.37393213476116
12368.272260887266,440.2722608872664
9797.03526069265,450.9647393073501
5031.335966031524,260.66403396847636
8090.194191778606,141.80580822139382
13476.965927125308,120.96592712530764
3056.716856227966,51.28314377203378
2779.0674435756982,175.06744357569823
10944.428724726396,59.57127527360353
13466.324834611267,530.3248346112669
8128.264429008545,187.73557099145455
11611.766312370204,652.2336876297959
5110.995036834458,13.004963165541994
13805.090674237847,1314.9093257621535
7903.58540643944,412.4145935605602
9701.331234352072,210.668765647928
8506.45332059333,229.5466794066706
7598.137122937862,1634.137122937862
2241.929503923583,309.92950392358307
7781.248055830507,702.7519441694931
6584.99438162865,200.99438162865044
19240.097680513863,1516.0976805138635
22674.91137100679,1265.0886289932096
7251.833041443799,279.8330414437987
6719.795620701401,252.20437929859872
4529.1697667385,77.16976673849967
9496.312608192336,340.3126081923365
21556.383793740468,619.6162062595322
7911.7181000210685,351.7181000210685
2705.402414716771,486.5975852832289
7096.837292797551,376.8372927975506
7337.427897300267,474.57210269973257
6983.851099549341,240.1489004506593
4204.133163224222,256.1331632242218
4887.318504386529,855.3185043865287
6568.895173710413,100.89517371041256
8608.624660856847,376.6246608568472
4098.71972063263,654.71972063263
12457.283100672454,865.2831006724537
7088.123048139284,219.87695186071596
2307.5347179690375,128.4652820309625
6035.75897743803,936.2410225619697
26770.5498366182,277.45016338179994
10589.422020524737,1349.4220205247366
13370.12655369205,1274.1265536920491
11334.800053034976,582.8000530349764
4508.988698615915,56.98869861591538
3300.5921966225815,612.5921966225815
4769.420521165371,65.4205211653707
18126.22571720512,689.7742827948787
10714.426029917118,709.5739700828817
13564.686102934482,544.6861029344818
2241.787162588985,110.21283741101479
8178.071284467418,534.0712844674181
11257.224327103255,586.7756728967452
9270.008665582798,450.00866558279813
5405.538510623435,726.4614893765647
8361.139304993076,38.86069500692429
5476.342902921637,319.6570970783632
8185.005798304343,382.99420169565656
9187.437891907637,1039.437891907637
5714.355215804491,674.3552158044913
4154.836736967705,129.1632630322947
8677.281734533406,142.71826546659395
4906.918235401179,49.08176459882088
1366.85824251248,61.14175748751995
4605.072856983736,153.07285698373562
4609.189406766086,157.189406766086
4252.655769628998,220.6557696289983
4566.457017993249,389.5429820067511
8610.120082860538,125.87991713946212
3331.4740739045324,280.52592609546764
5514.55493626816,29.445063731839582
3824.363445960321,207.63655403967914
28759.718635824695,1039.7186358246945
10032.449941903064,971.5500580969365
20203.86433426395,124.1356657360484
24563.1181846345,1056.881815365501
16430.325459777956,638.325459777956
10158.572371969576,5.427628030423875
13753.779516749004,1366.220483250996
8514.449546904278,198.44954690427767
9671.354203244884,72.64579675511595
10267.748044130534,736.2519558694657
7462.7904336849515,517.2095663150485
11565.813720336108,1118.1862796638925
4174.137903430026,478.1379034300262
9323.631455315312,335.63145531531154
20670.893023711,245.10697628900016
12529.348777327084,1162.6512226729155
9277.186267202493,1717.1862672024927
7764.288907341252,1128.2889073412516
13894.088455957139,1210.0884559571386
4882.9884194565775,178.9884194565775
2087.8952514864377,12.1047485135623
16826.188808957882,729.8111910421176
5956.625562627165,931.374437372835
16359.084794973729,231.084794973729
1961.0697564556417,113.06975645564171
5363.885730297537,1247.8857302975366
4130.30777805525,266.3077780552503
10484.999623745725,488.99962374572533
34515.74164507465,1167.7416450746532
7363.464614056839,364.5353859431607
28296.218537887202,996.2185378872018
11846.234860079237,254.23486007923748
6655.795032938339,232.20496706166068
10280.764573393859,284.7645733938589
13625.556519099433,521.556519099433
8043.952194081248,147.9521940812483
11404.068370706122,484.06837070612164
16829.681971290356,390.31802870964384
5032.543863846493,412.54386384649297
3519.9120832398926,327.9120832398926
17569.844229073595,154.15577092640524
13478.126365245676,290.1263652456764
33140.262524699785,1719.737475300215
2564.6801625246776,711.3198374753224
20765.62428766939,773.6242876693905
12588.723543943315,515.2764560566848
6664.840222565162,307.15977743483836
14700.132766891911,3191.867233108089
15035.108931459814,336.8910685401861
3512.4726173452086,15.527382654791381
8862.803692243153,209.1963077568471
19042.03114759297,646.0311475929702
6105.730521308031,26.269478691969198
4309.00521518914,226.99478481086044
17851.833988047383,379.8339880473832
15363.955858964811,495.95585896481134
2267.1819971086184,0.8180028913816386
8572.66555353964,499.3344464603597
13929.82424280278,182.17575719721935
7946.478774427019,638.4787744270188
8038.814875749821,529.1851242501789
7011.7033413445515,627.7033413445515
10844.147213655478,260.1472136554785
11222.113431240732,722.1134312407321
7624.453269026419,607.5467309735814
6461.51673434198,833.5167343419798
11423.522061990572,84.47793800942782
3445.768945466236,85.76894546623589
14782.170990430099,2098.1709904300988
13459.39600283149,64.60399716850952
9139.796885111067,151.79688511106724
6595.57627598526,43.5762759852596
14914.374257048989,1129.6257429510115
13800.914640570365,647.085359429635
15293.705592770617,2346.294407229383
5878.889060335889,85.11093966411136
9588.934321349025,96.93432134902469
6534.067840756063,17.93215924393735
7295.126490137811,491.12649013781083
5118.376886726924,5.623113273076342
8220.800068712599,95.19993128740134
4768.284205541145,148.28420554114473
13196.327352117683,915.6726478823166
28203.236465455622,860.7635345443778
4181.377067683213,354.6229323167872
16128.5351870136,1176.5351870136
11417.937236658408,426.06276334159156
8981.481785656426,1434.518214343574
20599.8737840025,736.1262159975013
4203.942996681661,759.9429966816606
15549.820712122906,74.17928787709388
17599.03979220658,1216.9602077934214
5301.849613577552,578.1503864224478
7359.680210044924,284.319789955076
7933.886816645825,709.8868166458251
15129.084735092807,326.915264907193
10987.015533288557,1243.015533288557
5627.378830176118,252.62116982388216
4964.71139909373,8.711399093729597
13285.126272923992,181.12627292399156
9680.185604719949,944.185604719949
6781.261069937109,862.7389300628911
21587.421488509,840.5785114909995
9890.821923301819,146.82192330181897
3296.0827868516167,20.082786851616675
5590.496854677783,130.49685467778272
4779.6497029873235,680.3502970126765
4187.158100344669,516.841899655331
6999.6356086804235,867.6356086804235
3918.754971744149,474.75497174414886
22887.658552597764,632.3414474022356
10643.367404726536,360.6325952734642
18149.399755703205,425.3997557032053
8212.927963850025,355.07203614997525
13268.091377372803,3.9086226271974738
6454.351619831894,13.648380168106087
9304.351363976279,439.64863602372134
6556.468343391897,247.53165660810282
5340.299561318514,48.29956131851395
5384.1509055452,764.1509055451997
5974.403621541377,661.5963784586229
7544.324845245942,992.324845245942
4688.155025898985,771.8449741010154
17175.894157164355,548.1058428356446
7642.619548866251,925.3804511337494
11382.914239542713,209.0857604572866
7766.716506545201,297.2834934547991
3715.2849319137545,19.284931913754463
6984.6517818844695,239.34821811553047
5256.704673020988,371.2953269790123
7123.700368922908,235.70036892290773
3867.5138744317137,339.5138744317137
13669.455216075028,274.54478392497185
13414.636463074734,562.6364630747339
45828.21209273951,468.2120927395081
8983.934045002114,88.06595499788637
7874.617081041746,314.61708104174613
11343.863050660473,80.13694933952684
8571.475792719963,164.52420728003744
7358.194516666004,554.1945166660043
5100.602041735681,396.60204173568127
4339.753622874002,28.24637712599815
8195.391244772205,635.391244772205
8829.442417679464,93.44241767946369
7025.971410480907,53.97141048090725
6127.094211616835,499.0942116168353
6651.217365508257,1107.217365508257
12164.477091388862,99.52290861113761
16073.219630993242,785.2196309932424
10311.297689974886,692.7023100251135
8967.242105719972,147.24210571997173
17446.08908143857,1117.9109185614288
10528.28631050261,448.2863105026099
11421.91130379071,501.91130379071
7180.039140711848,379.9608592881523
4807.500070541205,103.50007054120488
3571.731232938858,211.73123293885783
16648.036714811125,268.0367148111254
14433.53811209093,770.4618879090704
13896.018101082691,456.0181010826909
7052.036028319696,2180.036028319696
10810.205934755302,25.794065244697777
10661.494222733429,917.4942227334286
9363.292975721744,459.29297572174437
8177.611880250675,222.3881197493247
17430.795792972825,210.79579297282544
30721.23355732155,2497.2335573215496
17272.87372209506,367.12627790493934
4777.061507885909,325.0615078859091
8830.04319994968,325.95680005032045
8973.810252476522,182.18974752347822
18769.97224058371,793.9722405837092
14879.396643138096,576.6033568619041
10541.64893221662,125.64893221661987
14422.51579695047,1873.4842030495292
5693.353813872602,18.646186127398323
8054.040094767722,1334.0400947677217
7378.872243458996,181.1277565410037
5917.846247447571,121.84624744757093
5317.652498436219,58.34750156378141
5391.395348360912,603.3953483609121
8163.721703751136,351.7217037511364
16095.463133057814,135.46313305781405
3978.392427224787,30.392427224786843
18335.469449053162,863.469449053162
9512.67725278363,1407.3227472163708
12847.110134249737,256.8898657502632
6466.8875745662635,754.8875745662635
7201.404023570264,145.40402357026414
5435.060251964953,108.93974803504716
9982.997364497769,406.997364497769
13775.87097190939,503.8709719093895
5797.10113038869,670.8988696113101
7509.863001207897,201.86300120789656
6027.80330082224,315.8033008222401
9021.138323589717,789.1383235897174
2212.038612227766,475.96138777223405
4147.360665351782,115.36066535178179
25369.507134071144,838.4928659288562
7122.520550412325,906.5205504123251
12111.884160775544,351.88416077554393
4319.862232444024,203.8622324440239
3567.045329069015,291.0453290690152
4521.829145913072,14.170854086927648
10680.879423312526,155.12057668747366
6199.537503227513,655.5375032275133
4561.945010267337,109.94501026733724
12773.300025690962,509.3000256909618
5846.850155708482,201.1498442915181
12101.137746617698,834.8622533823018
23520.386068769698,1008.3860687696979
8592.504063278311,24.50406327831115
3342.7862746008814,402.78627460088137
14427.638934156006,1028.3610658439939
7994.400189729979,182.4001897299786
5162.684368675721,710.6843686757211
27995.926599674192,191.9265996741924
9625.54761146152,1462.4523885384806
5576.630745205287,807.369254794713
9501.58493945763,830.4150605423692
14230.99325118038,118.99325118037996
9418.513991717911,913.4860082820887
3989.077137314299,42.92286268570115
26289.353832301742,1173.353832301742
13210.359499224209,946.3594992242088
3060.727916893648,215.27208310635206
5518.476063000624,529.523936999376
9794.804849474522,50.80484947452169
12383.845533269834,384.15446673016595
3054.320361795406,389.6796382045941
15588.51473686253,35.48526313747061
6393.024284592887,662.9757154071131
8463.066402877412,231.06640287741175
4167.220705852946,471.2207058529457
13412.9682272679,195.03177273209985
7810.08502427055,85.9149757294499
18114.826852350016,449.17314764998446
11944.457962409946,67.54203759005395
4146.97598963241,557.0240103675897
14035.1968751283,412.80312487169977
6641.274136574559,257.2741365745587
27067.406402393706,652.5935976062938
12621.830884763122,566.1691152368785
5706.756886138995,330.75688613899456
21092.764568893646,932.7645688936464
15977.997853139366,353.99785313936627
22269.38743866543,914.6125613345685
8763.279001803785,279.2790018037849
12510.261982812033,929.7380171879668
4661.518644764047,629.5186447640472
12496.450414321718,64.4504143217182
2643.216515714598,548.7834842854022
9139.813007124103,856.186992875897
4980.378696094816,948.3786960948164
9325.300709392683,754.6992906073174
8580.674670644325,600.6746706443246
12964.475299715134,139.5247002848664
8030.525918005135,554.5259180051353
12043.202473705276,388.79752629472387
5199.251408980772,92.74859101922812
19814.05812382576,1773.9418761742418
36222.28116766731,942.2811676673082
8218.41018137121,238.41018137120955
14584.418246519288,640.418246519288
17534.139910449034,777.8600895509662
8274.215083857558,41.78491614244194
29791.63946000465,196.36053999534852
10100.784645203978,63.21535479602244
10215.191191503258,891.1911915032579
6387.070136969716,584.9298630302837
11034.62752326932,641.3724767306794
9576.41904996594,672.4190499659398
4239.214522368803,795.214522368803
5530.104432446568,154.10443244656835
2720.6622083710313,219.33779162896872
10400.20784997193,236.20784997193005
23169.62140434312,2673.621404343121
15770.345155393234,861.6548446067663
5624.951929854129,339.04807014587095
14013.174899985775,825.1748999857755
2021.711743262292,89.71174326229198
13180.868517297675,328.86851729767477
4377.735761609527,345.7357616095269
4368.4399891325265,335.56001086747347
27849.951823096642,1802.0481769033577
14420.699736057984,363.3002639420156
24939.816497623025,596.1835023769745
6331.821318246487,52.17868175351305
8747.176272028999,851.1762720289989
55026.27579049087,2093.724209509128
11766.155906323578,413.84409367642183
11475.606565462607,387.60656546260725
13106.55508432358,669.4449156764204
6527.952870500637,108.04712949936311
9299.780368312733,444.2196316872669
6807.943263448967,423.9432634489667
14658.99928223139,1218.9992822313907
7334.374339652773,225.62566034722659
12993.391485790271,309.39148579027096
5312.66322684828,567.3367731517201
15645.588816758962,62.41118324103809
5102.37256543556,902.3725654355603
23985.749188958533,794.2508110414674
6806.50264404363,506.5026440436304
13195.473707181845,679.4737071818454
12024.758341936538,600.7583419365383
9040.81184439768,283.18815560231997
6254.943207128919,633.0567928710807
13624.42337381207,1411.5766261879307
6054.058153480336,426.05815348033593
6245.493839339619,1289.4938393396187
6536.666153766263,488.66615376626305
11502.402471667916,834.402471667916
12319.508960582818,55.50896058281796
